"TMNr_plus_texLett",BL
10008,"XI, S. 2; XII, S. 2"
10016,"XII, S. 2"
10018,"VIII, S. 1; X, S. 2; XII, S. 2"
10031,"XIII, S. 2"
1004,"VIII, S. 79; X, S. 37; XIII, S. 60"
1005b,"XI, S. 56; XIII, S. 60"
10066,"XII, S. 2/3"
10078,"VIII, S. 4; X, S. 4; XII, S. 3"
10080,"VIII, S. 4; XII, S. 3; XIII, S. 3"
10093,"XIII, S. 5"
10095,"XII, S. 4"
1009a,"XII, S. 49"
10101,"XIII, S. 5"
10105,"VIII, S. 6; XIII, S. 5"
10107,"XIII, S. 4"
10109,"IX, S. 6; XI, S. 5; XIII, S. 4"
1011,"XIII, S. 60"
10116,"XI, S. 5; XII, S. 4"
10145,"VIII, S. 16f.; XII, S. 8"
10150,"X, S. 27; XI, S. 36; XIII, S. 45"
10160,"X, S. 27; XI, S. 38; XII, S. 31"
10187,"X, S. 27; XI, S. 37; XII, S. 31"
10203,"XII, S. 32"
10203,"XII, S. 32"
10213a,"XIII, S. 45"
10219,"XII, S. 32"
10224,"XII, S. 32"
10224,"XII, S. 32"
10226,"X, S. 27; XIII, S. 46"
10227,"VIII, S. 63; XII, S. 32"
10228,"VIII, S. 63; IX, S. 37; XIII, S. 46"
10230,"IX, S. 37; XIII, S. 46"
10238,"XII, S. 41"
10244,"XI, S. 49; XII, S. 41"
10244,"XI, S. 49; XII, S. 41"
10245,"XI, S. 43; XII, S. 40"
10280,"XII, S. 42"
10284,"IX, S. 39; XII, S. 42; XIII, S. 48"
10291,"XII, S. 42"
10293,"XII, S. 43"
10308,"VIII, S. 69; IX, S. 40; XI, S. 52; XII, S. 43; XIII, S. 50"
10328,"VIII, S. 69; XII, S. 44"
10348,"VIII, S. 69; IX, S. 40; XII, S. 44"
10362,"XII, S. 44"
10375,"XII, S. 44"
10386,"XII, S. 44"
10387,"XII, S. 44"
10414,"XII, S. 44"
10415,"XII, S. 44"
10435,"XIII, S. 58"
10445,"VIII, S. 87; XII, S. 53"
10467,"VIII, S. 87; XIII, S. 63"
10471,"VIII, S. 87; XI, S. 64; XIII, S. 63"
10472,"IX, S. 60; XII, S. 53"
10473,"VIII, S. 87; XI, S. 64; XIII, S. 63/64/65/66/67/68/69/70"
10474,"XIII, S. 70"
105,"XIII, S. 239"
1050,"XIII, S. 60"
10525,"VIII, S. 88; IX, S. 60; XII, S. 53"
10546,"X, S. 42; XI, S. 64; XII, S. 53"
10553,"XIII, S. 71"
10553,"XIII, S. 71"
10554,"XII, S. 54"
10556,"XI, S. 65; XII, S. 54"
10561,"XII, S. 54"
10563,"XII, S. 54"
10566,"XIII, S. 62"
1057,"IX, S. 53; XIII, S. 60"
1057,"IX, S. 53; XIII, S. 60"
10594,"XII, S. 56; XIII, S. 71"
10594,"XII, S. 56; XIII, S. 71"
10609,"VIII, S. 89; IX, S. 63; X, S. 43; XII, S. 56"
1061,"XII, S. 49"
10612,"XII, S. 63"
10619,"XII, S. 63"
10620,"X, S. 62; XII, S. 63"
10624,"XII, S. 63"
1063,"XIII, S. 60"
10641,"XII, S. 64"
10643,"XII, S. 64"
10654,"XII, S. 64"
10654,"XII, S. 64"
10688,"IX, S. 153/154; XI, S. 126; XII, S. 114"
10689,"X, S. 63; XI, S. 73; XII, S. 64"
10690,"X, S. 63; XII, S. 64"
10691,"XII, S. 64"
10699,"X, S. 63; XI, S. 73; XII, S. 64"
107,"XIII, S. 239"
10701,"XII, S. 64"
10702,"X, S. 63; XII, S. 64"
10704,"XII, S. 64"
10705,"XII, S. 64"
10709,"XIII, S. 86"
10711,"XII, S. 64"
10712,"XII, S. 64"
10715,"X, S. 62/63; XI, S. 73; XII, S. 64"
10716,"XII, S. 64"
10719,"XIII, S. 87"
10727,"XII, S. 113"
10728a,"XIII, S. 130/131"
10728a,"XIII, S. 130/131"
10729,"XII, S. 113"
10731,"XII, S. 113"
10733,"XII, S. 113"
107414,"XII, S. 127; XIII, S. 142"
10742,"VIII, S. 198; XI, S. 125; XIII, S. 131"
10744b,"XII, S. 113"
10751,"XII, S. 113"
10755,"XIII, S. 131"
10757,"XII, S. 113"
10759,"VIII, S. 199; IX, S. 152; XIII, S. 131"
10761,"X, S. 112; XII, S. 113"
10761,"X, S. 112; XII, S. 113"
10775,"VIII, S. 122; XII, S. 68"
10787,"XII, S. 68"
1080,"XIII, S. 60"
10820,"XII, S. 68"
10890,"XIII, S. 93"
10890,"XIII, S. 93"
10890,"XIII, S. 93"
10892,"XII, S. 68"
10913,"X, S. 67; XII, S. 68; XIII, S. 93"
10924,"VIII, S. 122; XIII, S. 93"
10956,"XIII, S. 94"
10960b,"XII, S. 69"
10980,"X, S. 70; XIII, S. 94"
10981,"XIII, S. 94"
10982,"X, S. 70; XIII, S. 94"
10985,"XII, S. 70"
10989,"XII, S. 70"
10990,"XII, S. 70"
10992,"XIII, S. 94"
10998,"XII, S. 70"
1100,"XIII, S. 61"
11000,"XII, S. 70"
11003,"XII, S. 71"
11004,"XIII, S. 94"
11006,"X, S. 70; XIII, S. 94"
11006,"X, S. 70; XIII, S. 94"
11008,"XII, S. 71"
11009,"XIII, S. 94"
11010,"VIII, S. 126; XIII, S. 94"
11012,"XIII, S. 94"
11014,"XI, S. 80; XII, S. 71"
110142,"XIII, S. 232"
110154,"XIII, S. 232"
11016,"XI, S. 80; XIII, S. 95"
110175,"XIII, S. 232"
11031,"XI, S. 80; XIII, S. 95"
11031,"XI, S. 80; XIII, S. 95"
11042,"XII, S. 71"
11051,"VIII, S. 127; X, S. 71; XIII, S. 95"
11058,"VIII, S. 127; X, S. 71; XI, S. 80; XII, S. 71"
11058,"VIII, S. 127; X, S. 71; XI, S. 80; XII, S. 71"
11061,"XI, S. 80; XII, S. 71"
11064,"XII, S. 71"
11066a,"XIII, S. 95"
11068,"XI, S. 80; XII, S. 71"
11069,"X, S. 71; XIII, S. 95"
11069,"X, S. 71; XIII, S. 95"
11070,"XI, S. 80; XII, S. 71"
11071,"VIII, S. 127; XI, S. 80; XII, S. 71"
11073,"XI, S. 80; XII, S. 71"
11076,"XI, S. 80; XII, S. 71"
11076,"XI, S. 80; XII, S. 71"
11079,"XIII, S. 95"
1108,"XIII, S. 61"
11081,"VIII, S. 127; XIII, S. 95"
11084,"XIII, S. 95"
11084,"XIII, S. 95"
11084,"XIII, S. 95"
11103,"VIII, S. 127; XII, S. 71; XIII, S. 95"
11104,"XIII, S. 113/177"
11105,"VIII, S. 127; XII, S. 71"
11107,"XII, S. 71"
11107,"XII, S. 71"
11112,"XI, S. 80; XII, S. 71"
11124,"VIII, S. 127; IX, S. 85; XII, S. 71"
11124,"VIII, S. 127; IX, S. 85; XII, S. 71"
11126,"VIII, S. 127; IX, S. 85; XIII, S. 95"
11126,"VIII, S. 127; IX, S. 85; XIII, S. 95"
11137,"VIII, S. 127; IX, S. 85; XIII, S. 95"
11138,"VIII, S. 127; IX, S. 85; XI, S. 80; XII, S. 71"
11139,"VIII, S. 127; IX, S. 85; XII, S. 71"
11144,"VIII, S. 127; IX, S. 85; X, S. 72; XII, S. 71"
11145,"VIII, S. 127; IX, S. 85; XIII, S. 95"
11159,"VIII, S. 128; XI, S. 81; XIII, S. 95"
11166,"VIII, S. 129; XII, S. 71"
11173,"XIII, S. 97"
11197,"XIII, S. 98"
11200,"X, S. 77; XIII, S. 98"
11201,"XIII, S. 98"
11213,"XI, S. 83; XII, S. 74"
11219,"XII, S. 74"
11224,"XII, S. 74"
11226,"XIII, S. 99"
11237,"XII, S. 75"
112442,"XIII, S. 167"
11245,"XIII, S. 99"
11247,"XII, S. 75"
11251b,"VIII, S. 136; IX, S. 91; XIII, S. 100"
11251c,"VIII, S. 136; XII, S. 75"
11259,"XII, S. 75"
11265,"IX, S. 91; XIII, S. 99/100"
11268a,"XII, S. 76"
11268b,"XII, S. 76"
11268c,"XII, S. 76"
11274,"XII, S. 78"
11292,"XI, S. 85; XIII, S. 103"
11312,"XIII, S. 103"
11314,"XIII, S. 103"
11321,"IX, S. 97; XII, S. 81"
11322,"IX, S. 97/98; XII, S. 81"
11327,"XII, S. 80/81"
11328,"IX, S. 96; XII, S. 81"
1133,"VIII, S. 79; XIII, S. 61"
11340,"IX, S. 96; XII, S. 81"
11346,"IX, S. 97; XII, S. 81"
11346,"IX, S. 97; XII, S. 81"
1135,"XIII, S. 61"
11359,"XII, S. 81"
11364,"IX, S. 97; XII, S. 81"
11366,"VIII, S. 143; X, S. 80; XII, S. 81"
11368,"XII, S. 243"
11373,"XII, S. 82; XIII, S. 104"
11374,"XII, S. 82"
11382,"XII, S. 243"
11389,"X, S. 82; XIII, S. 104"
11428,"XIII, S. 105"
11429,"XIII, S. 105"
114307,"XIII, S. 167"
114308,"XIII, S. 167"
114309,"XIII, S. 167"
114310,"XIII, S. 167"
11434,"XII, S. 83"
11475,"XII, S. 86f."
11498,"XII, S. 91/92"
115,"XII, S. 80"
11505,"XII, S. 91"
11523,"XIII, S. 117"
11530,"X, S. 90; XII, S. 96"
11533,"IX, S. 115; XI, S. 106; XII, S. 96"
11552,"IX, S. 117; XII, S. 96"
1157,"XII, S. 49"
11597,"X, S. 91; XII, S. 96"
11597,"X, S. 91; XII, S. 96"
11608,"VIII, S. 165; XIII, S. 120"
11617,"XIII, S. 121"
11620,"VIII, S. 170; IX, S. 124; XIII, S. 121"
11623,"XII, S. 100; XIII, S. 123"
11625,"XII, S. 100"
11626,"XII, S. 100"
11647a,"VIII, S. 174; IX, S. 126; XI, S. 110; XII, S. 100"
11658,"VIII, S. 175; IX, S. 127/128; XII, S. 100"
11662,"XIII, S. 123"
11666,"VIII, S. 175/176; XII, S. 100/101"
11676,"XII, S. 101"
11677,"SB XXIV 16256\tXII, S. 242"
11700,"XII, S. 101"
11712,"XII, S. 101"
11716,"XII, S. 101"
11718,"VIII, S. 177; XII, S. 101"
11734,"VIII, S. 177; XII, S. 101"
11736,"IX, S. 130; XIII, S. 123/124"
11755,"XII, S. 101"
11758,"X, S. 103; XII, S. 103"
117595,"XIII, S. 231"
11762,"VIII, S. 185; IX, S. 141; X, S. 104/105; XII, S. 103"
11763,"XII, S. 246; XIII, S. 230"
11764,"XII, S. 103"
11766,"VIII, S. 187; XIII, S. 125"
1178,"XIII, S. 61"
11781,"IX, S. 142; XII, S. 104"
11782,"IX, S. 142; XII, S. 104"
11783,"IX, S. 143; XII, S. 104"
11797,"VIII, S. 180; XII, S. 102"
1180,"XIII, S. 61"
11819,"IX, S. 132/133; XII, S. 102"
11819,"IX, S. 132/133; XII, S. 102"
11822,"VIII, S. 181; IX, S. 136; XII, S. 102"
11825,"XII, S. 112"
11827,"XI, S. 124; XIII, S. 129"
11829,"XII, S. 112"
11830,"XII, S. 112"
11832,"XII, S. 111"
11840,"XI, S. 124; XII, S. 112"
11842,"XII, S. 111"
11860,"XIII, S. 129"
11861,"XII, S. 112"
11862,"XII, S. 111/112"
11863,"XIII, S. 129"
11864,"XIII, S. 129"
11864,"XIII, S. 129"
11864,"XIII, S. 129"
11882,"XII, S. 116"
11906,"VIII, S. 207; XII, S. 117"
11912,"VIII, S. 209; X, S. 121; XII, S. 118"
11913,"VIII, S. 208; XIII, S. 135"
11939,"VIII, S. 209; X, S. 121; XII, S. 118"
11962,"IX, S. 158; X, S. 121; XII, S. 118"
11964,"VIII, S. 211; IX, S. 158; X, S. 122; XII, S. 119; XIII, S. 136"
11967a,"VIII, S. 211; X, S. 122/123; XI, S. 130; XII, S. 119"
11979,"VIII, S. 211; XII, S. 120"
11998a,"VIII, S. 212; IX, S. 159; X, S. 123; XII, S. 120; XIII, S. 136"
11999,"VIII, S. 212; IX, S. 159; X, S. 124; XI, S. 131; XII, S. 120; XIII, S. 136"
12,"XII, S. 3"
12000,"VIII, S. 212/213; XII, S. 120; XIII, S. 136"
12022,"XII, S. 123"
12038,"VIII, S. 215; XII, S. 123"
12042,"XII, S. 123"
12044,"VIII, S. 215; XII, S. 123"
12047,"XII, S. 123"
12054,"XII, S. 123"
12058,"XIII, S. 138"
12076,"XII, S. 120"
12077,"XII, S. 120"
12095,"XII, S. 121"
12095,"XII, S. 121"
12099,"XII, S. 121; XIII, S. 136"
12100,"XII, S. 121"
12114,"XII, S. 121"
12117,"XII, S. 121; XIII, S. 136"
12127,"XII, S. 122"
12146,"XII, S. 122"
12149,"XIII, S. 137"
12153,"XII, S. 122; XIII, S. 137"
12155,"XII, S. 122"
12158,"IX, S. 160; XII, S. 122"
1217,"XII, S. 49"
121964,"XII, S. 132"
12258,"XIII, S. 137"
12266,"XII, S. 122"
12267,"XII, S. 123"
12269,"VIII, S. 216; XII, S. 123/124"
12287,"X, S. 125f.; XIII, S. 138"
12340,"IX, S. 158; XI, S. 130; XIII, S. 135"
12346,"VIII, S. 220; XIII, S. 141"
12405,"VIII, S. 222; IX, S. 169; XII, S. 127; XIII, S. 142"
12429,"VIII, S. 223; XII, S. 127"
12454,"X, S. 131; XII, S. 127"
12466,"XII, S. 130; XIII, S. 143"
12473,"XII, S. 130"
12481,"IX, S. 174; XII, S. 132"
12535,"XI, S. 140; XIII, S. 144"
12555,"VIII, S. 228; XI, S. 140; XII, S. 132"
12574,"XIII, S. 144/145"
12578,"XIII, S. 144"
12585,"XII, S. 113"
12587,"X, S. 111/112; XIII, S. 130"
12588,"XII, S. 113"
12591,"XIII, S. 145"
126,"VIII, S. 38; XII, S. 17"
12600,"XII, S. 246; XIII, S. 230"
12637,"VIII, S. 277; XIII, S. 169"
